Timestamp,Boost Pressure [hPa],Ambient Air Pressure [hPa],Propeller Speed [rpm],Engine Oil Pressure [hPa],Rail Pressure [bar],Power Lever Position [%],Coolant Temperature [deg C],Intake Air Temperature [deg C],Battery Voltage [V],Fuel Pressure [hPa],Gearbox Oil Temperature [deg C],Engine Oil Temperature [deg C],Prop Actuator Duty Cycle [%],Engine Status [bin],Engine Oil Level [mm],Engine Load [%]
2024-07-29 15:20:03,2332,821,2041,4502,1534.0,78.3,80.4,33.0,28.3,4407,101.9,118.4,0.0,12,40,75.5
2024-07-29 15:20:04,2333,819,2042,4548,1518.6,78.3,80.4,33.0,28.3,4456,101.9,118.1,0.0,12,40,75.6
2024-07-29 15:20:05,2335,819,2036,4472,1523.0,78.2,80.4,33.0,28.3,4481,101.9,118.1,0.0,12,40,75.3
2024-07-29 15:20:06,2335,819,2037,4493,1529.6,78.2,80.4,33.0,28.2,4444,101.9,118.1,0.0,12,40,75.4
2024-07-29 15:20:07,2334,819,2040,4463,1540.6,78.2,80.4,33.0,28.4,4236,101.9,118.1,0.0,12,40,75.5
2024-07-29 15:20:08,2333,819,2042,4497,1518.6,78.3,80.4,33.0,28.2,4236,101.9,118.1,0.0,12,40,75.6
2024-07-29 15:20:09,2334,819,2039,4575,1527.4,78.3,80.4,33.0,28.2,4151,101.5,118.1,0.0,12,40,75.5
2024-07-29 15:20:10,2331,821,2040,4545,1542.8,78.3,80.4,33.0,28.1,4236,101.9,118.1,0.0,12,40,75.5
2024-07-29 15:20:11,2331,819,2042,4532,1536.2,78.2,80.4,33.0,28.4,4322,101.9,118.1,0.0,12,40,75.6
2024-07-29 15:20:12,2333,821,2039,4493,1527.4,78.2,80.2,33.0,28.2,4639,101.9,118.1,0.0,12,40,75.5
2024-07-29 15:20:13,2332,819,2034,4549,1529.6,78.3,80.4,33.0,28.2,4505,101.9,118.1,0.0,12,40,75.3
2024-07-29 15:20:14,2333,819,2041,4536,1534.0,78.2,80.2,33.0,28.2,4078,101.9,118.1,0.0,12,40,75.5
2024-07-29 15:20:15,2333,819,2042,4540,1523.0,78.3,80.4,33.0,28.2,4212,101.9,118.1,0.0,12,40,75.6
2024-07-29 15:20:16,2333,819,2036,4565,1536.2,78.3,80.4,33.0,28.4,3968,101.9,118.1,0.0,12,40,75.3
2024-07-29 15:20:17,2336,819,2040,4560,1538.4,78.3,80.2,33.0,28.2,4224,101.9,118.1,0.0,12,40,75.5
2024-07-29 15:20:18,2336,819,2040,4460,1531.8,78.3,80.2,32.8,28.3,4334,101.5,118.1,0.0,12,40,75.5
2024-07-29 15:20:19,2335,821,2036,4456,1529.6,78.3,80.2,33.0,28.2,4517,101.5,118.1,0.0,12,40,75.3
2024-07-29 15:20:20,2334,819,2034,4470,1536.2,78.3,80.4,32.8,28.3,4590,101.5,118.1,0.0,12,40,75.3
2024-07-29 15:20:21,2335,821,2040,4499,1534.0,78.3,80.4,32.8,28.4,4676,101.5,118.1,0.0,12,40,75.5
2024-07-29 15:20:22,2335,819,2039,4590,1520.8,78.2,80.4,32.8,28.4,3980,101.9,118.1,0.0,12,40,75.4
2024-07-29 15:20:23,2331,821,2036,4642,1518.6,78.2,80.2,32.8,28.2,4175,101.9,118.1,0.0,12,39,75.3
2024-07-29 15:20:24,2331,819,2040,4459,1540.6,78.2,80.2,32.8,28.3,4285,101.5,118.1,0.0,12,40,75.5
2024-07-29 15:20:25,2333,821,2041,4495,1518.6,78.3,80.4,32.8,28.4,4493,101.5,118.1,0.0,12,40,75.6
2024-07-29 15:20:26,2333,819,2034,4502,1523.0,78.2,80.2,32.8,28.4,4542,101.5,118.1,0.0,12,40,75.2
2024-07-29 15:20:27,2327,819,2037,4576,1531.8,78.2,80.2,32.8,28.2,4139,101.9,118.1,0.0,12,40,75.3
2024-07-29 15:20:28,2330,821,2042,4593,1525.2,78.2,80.2,32.8,28.3,4017,101.5,118.1,0.0,12,40,75.6
2024-07-29 15:20:29,2328,821,2039,4524,1531.8,78.3,80.4,32.8,28.3,4297,101.5,118.1,0.0,12,40,75.5
2024-07-29 15:20:30,2330,821,2036,4544,1538.4,78.3,80.4,32.8,28.2,4651,101.5,118.0,0.0,12,40,75.4
2024-07-29 15:20:31,2330,819,2037,4518,1525.2,78.3,80.4,32.8,28.3,4420,101.5,118.0,0.0,12,40,75.4
2024-07-29 15:20:32,2324,819,2037,4494,1527.4,78.3,80.4,32.8,28.3,4261,101.5,118.0,-1.5,12,40,75.4
2024-07-29 15:20:33,2330,821,2034,4563,1531.8,78.2,80.2,32.8,28.3,3846,101.5,118.0,0.0,12,39,75.3
2024-07-29 15:20:34,2330,819,2037,4512,1536.2,78.3,80.2,32.8,28.3,4041,101.5,118.0,0.0,12,39,75.5
2024-07-29 15:20:35,2330,821,2033,4562,1529.6,78.3,80.2,32.8,28.4,4358,101.5,118.0,0.0,12,40,75.2
2024-07-29 15:20:36,2329,821,2031,4520,1538.4,78.3,80.2,32.8,28.3,4322,101.5,118.0,-3.2,12,40,75.1
2024-07-29 15:20:37,2330,819,2038,4465,1527.4,78.3,80.2,32.8,28.4,3980,101.5,118.0,0.0,12,40,75.4
2024-07-29 15:20:38,2328,819,2037,4447,1531.8,78.2,80.2,32.8,28.3,3992,101.5,118.0,0.0,12,40,75.4
2024-07-29 15:20:39,2332,821,2032,4431,1536.2,78.3,80.2,32.8,28.2,4566,101.5,118.0,0.0,12,40,75.1
2024-07-29 15:20:40,2332,821,2037,4429,1538.4,78.3,80.2,32.8,28.3,4358,101.5,118.0,0.0,12,40,75.4
2024-07-29 15:20:41,2332,819,2036,4524,1525.2,78.3,80.2,32.8,28.2,4248,101.5,118.0,0.0,12,40,75.3
2024-07-29 15:20:42,2330,819,2034,4522,1534.0,78.3,80.2,32.8,28.4,3968,101.5,117.6,0.0,12,40,75.3
2024-07-29 15:20:43,2331,821,2037,4494,1536.2,78.3,80.2,32.8,28.3,3980,101.5,117.6,0.0,12,40,75.4
2024-07-29 15:20:44,2328,819,2037,4569,1525.2,78.3,80.2,32.8,28.2,4297,101.5,117.6,0.0,12,40,75.4
2024-07-29 15:20:45,2330,819,2031,4432,1534.0,78.3,80.2,32.8,28.3,4566,101.5,117.6,-3.2,12,40,75.1
2024-07-29 15:20:46,2328,821,2039,4507,1529.6,78.3,80.2,32.8,28.4,4395,101.5,117.6,0.0,12,40,75.5
2024-07-29 15:20:47,2327,819,2038,4511,1520.8,78.3,80.2,32.8,28.3,4126,101.5,117.6,0.0,12,40,75.4
2024-07-29 15:20:48,2329,819,2033,4443,1536.2,78.2,80.2,32.8,28.4,4383,101.5,117.6,0.0,12,40,75.2
2024-07-29 15:20:49,2328,819,2036,4439,1536.2,78.3,80.2,32.8,28.4,4285,101.5,117.6,0.0,12,40,75.3
2024-07-29 15:20:50,2329,819,2037,4580,1518.6,78.3,80.2,32.8,28.1,4529,101.5,117.6,0.0,12,40,75.4
2024-07-29 15:20:51,2327,819,2033,4571,1523.0,78.2,80.2,32.8,28.3,4029,101.5,117.6,0.0,12,40,75.2
2024-07-29 15:20:52,2327,821,2036,4584,1534.0,78.3,80.2,32.7,28.4,4163,101.5,117.6,0.0,12,40,75.3
2024-07-29 15:20:53,2326,819,2038,4592,1523.0,78.2,80.2,32.7,28.3,4456,101.5,117.6,0.0,12,40,75.4
2024-07-29 15:20:54,2328,819,2034,4574,1534.0,78.3,80.2,32.7,28.4,4468,101.5,117.6,0.0,12,39,75.2
2024-07-29 15:20:55,2329,819,2036,4555,1536.2,78.3,80.2,32.7,28.4,4175,101.5,117.6,-1.8,12,40,75.3
2024-07-29 15:20:56,2327,819,2041,4595,1518.6,78.3,80.2,32.8,28.3,4102,101.5,117.6,0.0,12,40,75.5
2024-07-29 15:20:57,2330,819,2034,4534,1538.4,78.2,80.2,32.8,28.2,4029,101.5,117.6,0.0,12,39,75.3
2024-07-29 15:20:58,2327,821,2037,4424,1534.0,78.3,80.2,32.8,28.2,4481,101.5,117.6,-1.5,12,40,75.4
2024-07-29 15:20:59,2328,821,2036,4431,1527.4,78.3,80.2,32.8,28.3,4615,101.5,117.6,0.0,12,40,75.3
2024-07-29 15:21:00,2332,819,2033,4478,1527.4,78.2,80.2,32.7,28.1,4334,101.5,117.6,0.0,12,40,75.2
2024-07-29 15:21:01,2330,821,2038,4434,1529.6,78.3,80.2,32.8,28.4,3870,101.5,117.6,0.0,12,40,75.4
2024-07-29 15:21:02,2327,819,2035,4545,1512.0,78.2,80.2,32.7,28.3,4163,101.5,117.6,-2.1,12,40,75.2
2024-07-29 15:21:03,2329,819,2031,4463,1529.6,78.2,80.2,32.7,28.3,4542,101.5,117.6,-3.2,12,40,75.1
2024-07-29 15:21:04,2330,819,2036,4451,1529.6,78.3,80.2,32.7,28.3,4248,101.5,117.6,-1.8,12,40,75.3
2024-07-29 15:21:05,2327,819,2036,4547,1518.6,78.3,80.2,32.7,28.2,3894,101.5,117.6,0.0,12,40,75.3
2024-07-29 15:21:06,2325,821,2029,4551,1527.4,78.2,80.2,32.7,28.2,4151,101.5,117.6,-3.9,12,40,75.1
2024-07-29 15:21:07,2330,819,2035,4514,1531.8,78.2,80.2,32.7,28.3,4749,101.5,117.6,-2.1,12,40,75.2
2024-07-29 15:21:08,2331,819,2034,4547,1529.6,78.3,80.2,32.7,28.1,4651,101.5,117.6,0.0,12,40,75.3
2024-07-29 15:21:09,2328,819,2033,4434,1529.6,78.2,80.2,32.7,28.3,4114,101.5,117.6,0.0,12,40,75.1
2024-07-29 15:21:10,2330,819,2036,4437,1531.8,78.3,80.2,32.7,28.4,4053,101.5,117.6,-1.8,12,40,75.3
2024-07-29 15:21:11,2326,819,2036,4600,1523.0,78.3,80.2,32.7,28.2,4493,101.5,117.6,0.0,12,40,75.3
2024-07-29 15:21:12,2328,821,2030,4474,1536.2,78.2,80.2,32.7,28.3,4468,101.5,117.6,-3.5,12,40,75.0
2024-07-29 15:21:13,2328,819,2036,4429,1536.2,78.2,80.2,32.7,28.2,4725,101.5,117.6,-1.8,12,40,75.3
2024-07-29 15:21:14,2327,819,2037,4603,1518.6,78.3,80.2,32.7,28.4,4065,101.5,117.6,0.0,12,40,75.4
2024-07-29 15:21:15,2328,819,2031,4447,1536.2,78.3,80.2,32.7,28.3,4395,101.5,117.6,-3.2,12,40,75.1
2024-07-29 15:21:16,2327,821,2035,4503,1542.8,78.3,80.4,32.7,28.4,4566,101.1,117.6,0.0,12,39,75.3
2024-07-29 15:21:17,2326,819,2036,4541,1525.2,78.2,80.2,32.7,28.1,4224,101.5,117.6,-1.8,12,39,75.3
2024-07-29 15:21:18,2326,821,2031,4472,1534.0,78.3,80.2,32.7,28.3,4041,101.1,117.6,-3.2,12,40,75.1
2024-07-29 15:21:19,2327,819,2036,4592,1529.6,78.2,80.2,32.7,28.4,4285,101.1,117.6,0.0,12,40,75.3
2024-07-29 15:21:20,2327,821,2038,4523,1525.2,78.3,80.2,32.7,28.3,4688,101.1,117.6,0.0,12,40,75.4
2024-07-29 15:21:21,2326,821,2031,4415,1538.4,78.3,80.2,32.7,28.3,4395,101.1,117.6,-3.2,12,40,75.1
2024-07-29 15:21:22,2324,819,2036,4537,1529.6,78.3,80.4,32.7,28.4,4102,101.1,117.6,0.0,12,39,75.4
2024-07-29 15:21:23,2323,819,2035,4566,1534.0,78.3,80.2,32.7,28.3,4175,101.1,117.6,0.0,12,39,75.3
2024-07-29 15:21:24,2327,819,2032,4495,1542.8,78.2,80.2,32.7,28.4,4420,101.1,117.6,0.0,12,39,75.1
2024-07-29 15:21:25,2329,819,2037,4528,1529.6,78.2,80.2,32.5,28.2,4322,101.1,117.6,-1.5,12,39,75.3
2024-07-29 15:21:26,2327,819,2036,4570,1527.4,78.3,80.4,32.5,28.4,3943,101.1,117.5,0.0,12,39,75.4
2024-07-29 15:21:27,2327,819,2036,4518,1529.6,78.3,80.4,32.5,28.3,4041,101.1,117.5,0.0,12,39,75.3
2024-07-29 15:21:28,2329,819,2039,4479,1536.2,78.1,80.2,32.5,28.2,4322,101.1,117.5,0.0,12,39,75.5
2024-07-29 15:21:29,2329,821,2032,4490,1531.8,78.3,80.4,32.5,28.3,4590,101.1,117.5,0.0,12,39,75.2
2024-07-29 15:21:30,2330,819,2036,4600,1531.8,78.3,80.4,32.5,28.1,4334,101.1,117.5,-1.8,12,39,75.4
2024-07-29 15:21:31,2330,819,2039,4540,1529.6,78.3,80.4,32.5,28.3,4090,101.1,117.5,0.0,12,40,75.4
2024-07-29 15:21:32,2329,819,2033,4430,1525.2,78.3,80.4,32.5,28.2,4175,101.1,117.5,0.0,12,40,75.2
2024-07-29 15:21:33,2328,819,2034,4528,1538.4,78.3,80.4,32.5,28.3,4505,101.1,117.5,-2.4,12,40,75.3
2024-07-29 15:21:34,2328,819,2036,4543,1520.8,78.2,80.4,32.5,28.3,4322,101.1,117.6,-1.8,12,40,75.3
2024-07-29 15:21:35,2328,819,2035,4459,1520.8,78.2,80.4,32.5,28.4,4078,101.1,117.5,-2.0,12,39,75.3
2024-07-29 15:21:36,2327,819,2034,4473,1542.8,78.3,80.4,32.5,28.3,4126,101.1,117.5,0.0,12,39,75.3
2024-07-29 15:21:37,2327,819,2039,4525,1516.4,78.3,80.4,32.3,28.3,4383,101.1,117.5,0.0,12,40,75.5
2024-07-29 15:21:38,2325,819,2032,4518,1529.6,78.2,80.4,32.5,28.3,4224,101.1,117.1,-3.0,12,40,75.1
2024-07-29 15:21:39,2322,821,2035,4490,1538.4,78.2,80.4,32.3,28.3,4004,101.1,117.1,-2.1,12,40,75.2
2024-07-29 15:21:40,2327,819,2040,4513,1520.8,78.3,80.4,32.5,28.3,3931,101.1,117.5,0.0,12,40,75.5
2024-07-29 15:21:41,2327,819,2032,4585,1529.6,78.3,80.4,32.5,28.3,4688,101.1,117.5,-3.0,12,40,75.2
2024-07-29 15:21:42,2327,821,2034,4572,1536.2,78.3,80.4,32.5,28.3,4322,101.1,117.5,-2.4,12,40,75.3
2024-07-29 15:21:43,2328,819,2036,4575,1523.0,78.3,80.4,32.5,28.3,4285,101.1,117.5,-1.8,12,40,75.4
2024-07-29 15:21:44,2326,819,2031,4499,1538.4,78.3,80.4,32.5,28.2,4041,101.1,117.5,-3.3,12,40,75.1
2024-07-29 15:21:45,2325,819,2034,4475,1531.8,78.3,80.4,32.5,28.3,4407,101.1,117.5,-2.4,12,40,75.2
2024-07-29 15:21:46,2327,819,2035,4637,1525.2,78.3,80.4,32.5,28.1,4468,101.1,117.5,-2.1,12,40,75.3
2024-07-29 15:21:47,2325,821,2033,4499,1540.6,78.2,80.4,32.5,28.2,4090,101.1,117.5,-2.7,12,40,75.2
2024-07-29 15:21:48,2327,819,2035,4462,1527.4,78.3,80.4,32.5,28.2,4102,101.1,117.5,-2.1,12,40,75.3
2024-07-29 15:21:49,2327,819,2036,4550,1520.8,78.2,80.4,32.5,28.4,4529,101.1,117.6,0.0,12,40,75.3
2024-07-29 15:21:50,2329,819,2031,4464,1536.2,78.3,80.4,32.5,28.3,4554,101.1,117.5,-3.2,12,40,75.1
2024-07-29 15:21:51,2327,819,2037,4467,1536.2,78.3,80.4,32.5,28.6,4114,101.1,117.5,-1.4,12,40,75.4
2024-07-29 15:21:52,2326,819,2036,4518,1525.2,78.2,80.4,32.5,28.3,4102,101.1,117.5,-1.8,12,40,75.4
2024-07-29 15:21:53,2324,819,2030,4468,1536.2,78.3,80.4,32.5,28.2,4346,101.1,117.5,-3.6,12,40,75.1
2024-07-29 15:21:54,2325,819,2035,4464,1529.6,78.2,80.4,32.5,28.3,4468,101.1,117.5,0.0,12,40,75.2
2024-07-29 15:21:55,2325,819,2034,4429,1534.0,78.2,80.4,32.5,28.3,4273,101.1,117.5,-2.4,12,40,75.3
2024-07-29 15:21:56,2328,819,2033,4568,1531.8,78.3,80.4,32.5,28.3,3882,101.1,117.5,0.0,12,40,75.2
2024-07-29 15:21:57,2326,819,2036,4512,1529.6,78.2,80.4,32.5,28.3,3992,101.1,117.5,-1.8,12,40,75.3
2024-07-29 15:21:58,2326,819,2031,4430,1525.2,78.2,80.4,32.5,28.4,4639,101.1,117.5,-3.2,12,40,75.1
2024-07-29 15:21:59,2329,819,2032,4384,1536.2,78.3,80.4,32.7,28.4,4309,101.1,117.5,0.0,12,40,75.2
2024-07-29 15:22:00,2331,819,2037,4499,1536.2,78.2,80.4,32.7,28.4,4126,101.1,117.1,0.0,12,40,75.4
2024-07-29 15:22:01,2330,819,2034,4517,1525.2,78.3,80.4,32.7,28.3,3894,101.1,117.1,0.0,12,40,75.3
2024-07-29 15:22:02,2328,821,2032,4597,1540.6,78.3,80.4,32.7,28.2,4285,101.1,117.1,0.0,12,40,75.1
2024-07-29 15:22:03,2330,821,2037,4457,1538.4,78.3,80.6,32.7,28.4,4444,101.1,117.1,0.0,12,40,75.4
2024-07-29 15:22:04,2330,819,2034,4383,1527.4,78.2,80.4,32.7,28.4,4261,101.1,117.1,-2.4,12,40,75.3
2024-07-29 15:22:05,2328,819,2033,4485,1525.2,78.2,80.4,32.8,28.2,4078,101.1,117.1,0.0,12,40,75.2
2024-07-29 15:22:06,2328,819,2039,4480,1527.4,78.3,80.6,32.8,28.4,4163,101.1,117.1,0.0,12,40,75.4
2024-07-29 15:22:07,2327,819,2032,4539,1531.8,78.3,80.6,32.8,28.4,4322,101.1,117.1,0.0,12,40,75.2
2024-07-29 15:22:08,2326,819,2035,4570,1538.4,78.3,80.6,32.8,28.4,4126,101.1,117.1,-2.0,12,40,75.4
2024-07-29 15:22:09,2325,819,2039,4565,1523.0,78.2,80.4,32.8,28.2,3882,101.1,117.1,0.0,12,40,75.5
2024-07-29 15:22:10,2327,821,2036,4496,1531.8,78.3,80.4,32.8,28.3,4175,101.1,117.1,0.0,12,40,75.3
2024-07-29 15:22:11,2329,819,2034,4494,1538.4,78.2,80.6,32.8,28.2,4615,101.1,117.1,-2.4,12,40,75.2
2024-07-29 15:22:12,2329,819,2039,4502,1527.4,78.2,80.6,32.8,28.4,4578,100.7,117.1,0.0,12,40,75.5
2024-07-29 15:22:13,2325,819,2036,4587,1527.4,78.3,80.6,32.8,28.4,3955,101.1,117.1,-1.8,12,40,75.4
2024-07-29 15:22:14,2326,819,2037,4535,1536.2,78.3,80.4,33.0,28.2,4187,101.1,117.1,-1.5,12,40,75.5
2024-07-29 15:22:15,2326,821,2039,4488,1529.6,78.3,80.6,33.0,28.3,4481,101.1,117.1,0.0,12,40,75.5
2024-07-29 15:22:16,2329,819,2034,4496,1527.4,78.3,80.4,33.0,28.2,4639,100.7,117.1,0.0,12,40,75.3
2024-07-29 15:22:17,2327,819,2036,4548,1536.2,78.3,80.4,33.0,28.4,4090,101.1,117.1,-1.8,12,40,75.4
2024-07-29 15:22:18,2327,819,2039,4600,1518.6,78.3,80.4,33.0,28.1,3955,101.1,117.1,0.0,12,40,75.5
2024-07-29 15:22:19,2327,821,2034,4445,1527.4,78.3,80.4,33.0,28.4,4285,101.1,117.1,-2.4,12,40,75.3
2024-07-29 15:22:20,2325,819,2033,4457,1540.6,78.3,80.4,33.0,28.2,4322,101.1,117.1,0.0,12,40,75.2
2024-07-29 15:22:21,2324,819,2039,4549,1509.8,78.3,80.4,33.0,28.3,4297,101.1,117.1,0.0,12,40,75.5
2024-07-29 15:22:22,2323,821,2033,4620,1525.2,78.2,80.4,33.2,28.2,4065,101.1,117.1,-2.7,12,40,75.2
2024-07-29 15:22:23,2325,819,2035,4478,1534.0,78.2,80.4,33.2,28.3,4456,100.7,117.1,-2.1,12,40,75.3
2024-07-29 15:22:24,2324,821,2035,4524,1527.4,78.3,80.4,33.2,28.3,4676,101.1,117.1,-2.1,12,40,75.3
2024-07-29 15:22:25,2322,819,2030,4585,1527.4,78.3,80.4,33.2,28.2,4273,100.7,117.1,-3.9,12,40,75.1
2024-07-29 15:22:26,2324,819,2034,4543,1534.0,78.2,80.4,33.2,28.5,4200,100.7,117.1,-2.3,12,40,75.2
2024-07-29 15:22:27,2325,819,2034,4623,1518.6,78.3,80.4,33.2,28.2,4334,101.1,117.1,-2.4,12,40,75.3
2024-07-29 15:22:28,2323,819,2032,4478,1527.4,78.3,80.4,33.2,28.4,4493,100.7,117.1,-2.9,12,40,75.2
2024-07-29 15:22:29,2326,819,2038,4459,1534.0,78.3,80.4,33.4,28.2,4090,101.1,117.1,0.0,12,40,75.5
2024-07-29 15:22:30,2328,819,2034,4500,1536.2,78.3,80.4,33.2,28.4,3894,101.1,117.1,0.0,12,40,75.3
2024-07-29 15:22:31,2329,819,2032,4425,1536.2,78.2,80.4,33.2,28.3,4273,100.7,117.1,0.0,12,40,75.1
2024-07-29 15:22:32,2330,819,2037,4505,1536.2,78.3,80.4,33.4,28.3,4444,101.1,117.1,-1.5,12,40,75.4
2024-07-29 15:22:33,2328,819,2034,4535,1527.4,78.3,80.4,33.2,28.1,3809,101.1,117.1,0.0,12,40,75.3
2024-07-29 15:22:34,2328,821,2036,4509,1534.0,78.2,80.4,33.2,28.2,3992,100.7,117.1,0.0,12,40,75.3
2024-07-29 15:22:35,2332,819,2036,4483,1531.8,78.2,80.4,33.2,28.2,4285,100.7,117.1,-1.8,12,40,75.4
2024-07-29 15:22:36,2333,819,2031,4538,1523.0,78.3,80.4,33.2,28.3,4334,100.7,117.1,-3.2,12,40,75.1
2024-07-29 15:22:37,2333,819,2036,4511,1527.4,78.3,80.4,33.2,28.4,4187,100.7,117.1,0.0,12,40,75.4
2024-07-29 15:22:38,2333,819,2036,4551,1538.4,78.2,80.4,33.2,28.2,4175,100.7,117.1,0.0,12,40,75.3
2024-07-29 15:22:39,2328,819,2036,4544,1534.0,78.3,80.4,33.2,28.5,4126,100.7,117.1,0.0,12,40,75.4
2024-07-29 15:22:40,2331,821,2031,4621,1540.6,78.2,80.4,33.2,28.3,4395,100.7,117.1,-3.2,12,40,75.1
2024-07-29 15:22:41,2332,819,2037,4601,1536.2,78.2,80.4,33.0,28.2,4639,100.7,117.1,0.0,12,40,75.3
2024-07-29 15:22:42,2329,819,2035,4572,1523.0,78.2,80.2,33.0,28.2,4578,100.7,117.1,0.0,12,40,75.2
2024-07-29 15:22:43,2329,821,2034,4502,1531.8,78.2,80.4,33.0,28.3,3894,100.7,117.1,0.0,12,40,75.2
2024-07-29 15:22:44,2330,819,2037,4475,1531.8,78.3,80.4,33.0,28.3,4236,100.7,117.1,0.0,12,40,75.5
2024-07-29 15:22:45,2327,821,2033,4387,1527.4,78.4,80.2,33.0,28.3,4481,100.7,117.1,-3.0,12,40,75.3
2024-07-29 15:22:46,2323,821,2033,4566,1527.4,78.2,80.2,33.0,28.4,4102,100.7,117.1,-2.6,12,40,75.2
2024-07-29 15:22:47,2324,819,2037,4541,1529.6,78.2,80.4,33.0,28.2,4139,100.7,117.1,-1.5,12,40,75.4
2024-07-29 15:22:48,2323,821,2032,4517,1523.0,78.2,80.2,33.0,28.5,4212,100.7,117.1,-2.9,12,40,75.1
2024-07-29 15:22:49,2321,821,2030,4528,1538.4,78.3,80.4,33.0,28.3,4432,100.7,117.1,-3.5,12,40,75.0
2024-07-29 15:22:50,2325,821,2037,4518,1527.4,78.3,80.4,33.0,28.4,4187,100.7,117.1,-1.4,12,40,75.4
2024-07-29 15:22:51,2325,821,2031,4550,1525.2,78.3,80.4,33.0,28.3,4224,100.7,117.1,-3.2,12,40,75.1
2024-07-29 15:22:52,2324,821,2033,4421,1536.2,78.3,80.4,33.0,28.3,4456,100.7,117.2,-2.7,12,40,75.3
2024-07-29 15:22:53,2324,819,2033,4571,1520.8,78.3,80.4,33.0,28.3,4432,100.7,117.2,-2.7,12,40,75.2
2024-07-29 15:22:54,2324,819,2035,4455,1529.6,78.2,80.2,33.0,28.4,4078,100.7,117.2,-2.1,12,40,75.3
2024-07-29 15:22:55,2326,821,2036,4445,1531.8,78.2,80.4,33.0,28.3,3980,100.7,117.1,-1.8,12,40,75.3
2024-07-29 15:22:56,2326,819,2036,4475,1529.6,78.3,80.2,33.0,28.3,4334,100.7,117.1,-2.1,12,40,75.3
2024-07-29 15:22:57,2327,821,2031,4459,1538.4,78.3,80.2,33.0,28.3,4444,100.7,117.1,-3.2,12,40,75.2
2024-07-29 15:22:58,2326,821,2037,4512,1536.2,78.3,80.4,33.0,28.4,4004,100.7,117.1,-1.4,12,40,75.4
2024-07-29 15:22:59,2327,821,2034,4444,1531.8,78.4,80.4,33.0,28.3,4004,100.7,117.1,-2.6,12,40,75.3
2024-07-29 15:23:00,2328,821,2032,4491,1534.0,78.2,80.4,32.8,28.2,4468,100.7,117.1,0.0,12,40,75.1
2024-07-29 15:23:01,2330,819,2039,4505,1536.2,78.3,80.4,33.0,28.3,4481,100.7,117.1,0.0,12,40,75.5
2024-07-29 15:23:02,2326,819,2036,4477,1529.6,78.3,80.2,32.8,28.3,4053,100.7,117.1,0.0,12,40,75.3
2024-07-29 15:23:03,2327,819,2035,4531,1529.6,78.2,80.4,32.8,28.4,4017,100.7,117.1,0.0,12,40,75.3
2024-07-29 15:23:04,2326,821,2039,4427,1534.0,78.3,80.4,32.8,28.2,4163,100.7,117.1,0.0,12,40,75.5
2024-07-29 15:23:05,2325,819,2036,4434,1523.0,78.2,80.4,32.8,28.3,4517,100.7,117.1,0.0,12,40,75.4
2024-07-29 15:23:06,2327,819,2034,4385,1531.8,78.2,80.4,32.8,28.4,4639,100.7,117.1,0.0,12,40,75.2
2024-07-29 15:23:07,2327,819,2040,4408,1534.0,78.2,80.4,32.8,28.2,4053,100.7,117.1,0.0,12,40,75.5
2024-07-29 15:23:08,2328,819,2039,4475,1525.2,78.3,80.2,32.8,28.2,4187,100.7,117.1,0.0,12,40,75.5
2024-07-29 15:23:09,2329,821,2036,4477,1542.8,78.3,80.4,32.7,28.3,4468,100.7,117.1,0.0,12,40,75.3
2024-07-29 15:23:10,2328,819,2037,4513,1534.0,78.3,80.2,32.8,28.4,4627,100.7,117.1,0.0,12,40,75.4
2024-07-29 15:23:11,2328,821,2038,4599,1531.8,78.3,80.4,32.7,28.3,4481,100.7,117.1,0.0,12,40,75.4
2024-07-29 15:23:12,2327,819,2033,4641,1527.4,78.3,80.4,32.7,28.2,4371,100.7,117.1,0.0,12,40,75.2
2024-07-29 15:23:13,2329,819,2039,4464,1525.2,78.2,80.2,32.8,28.3,3968,100.7,117.1,0.0,12,40,75.5
2024-07-29 15:23:14,2324,821,2042,4505,1520.8,78.3,80.4,32.7,28.2,4065,100.7,117.1,0.0,12,40,75.6
2024-07-29 15:23:15,2328,819,2037,4571,1525.2,78.3,80.4,32.8,28.4,4468,100.7,117.1,0.0,12,40,75.4
2024-07-29 15:23:16,2328,819,2036,4605,1536.2,78.3,80.4,32.8,28.2,4578,100.7,117.2,0.0,12,40,75.3
2024-07-29 15:23:17,2328,819,2039,4560,1540.6,78.3,80.4,32.8,28.4,4432,100.7,117.1,0.0,12,40,75.5
2024-07-29 15:23:18,2326,821,2038,4553,1516.4,78.3,80.2,32.8,28.2,4456,100.7,117.1,0.0,12,40,75.4
2024-07-29 15:23:19,2329,819,2035,4619,1531.8,78.3,80.2,32.8,28.3,4004,100.7,117.1,0.0,12,40,75.3
2024-07-29 15:23:20,2327,821,2039,4532,1531.8,78.3,80.4,32.8,28.3,3882,100.7,117.1,0.0,12,40,75.5
2024-07-29 15:23:21,2329,819,2037,4625,1518.6,78.2,80.2,32.8,28.2,4395,100.7,117.1,0.0,12,40,75.3
2024-07-29 15:23:22,2330,819,2036,4494,1531.8,78.2,80.2,32.8,28.3,4468,100.7,117.1,0.0,12,39,75.3
2024-07-29 15:23:23,2330,821,2036,4466,1529.6,78.3,80.2,33.0,28.4,4297,100.7,117.1,0.0,12,40,75.4
