Timestamp,Boost Pressure [hPa],Ambient Air Pressure [hPa],Propeller Speed [rpm],Engine Oil Pressure [hPa],Rail Pressure [bar],Power Lever Position [%],Coolant Temperature [deg C],Intake Air Temperature [deg C],Battery Voltage [V],Fuel Pressure [hPa],Gearbox Oil Temperature [deg C],Engine Oil Temperature [deg C],Prop Actuator Duty Cycle [%],Engine Status [bin],Engine Oil Level [mm],Engine Load [%]
2024-07-29 15:18:24,1028,1021,705,1686,404.3,0.0,77.7,38.2,27.8,5665,92.9,108.5,0.0,12,36,0.7
2024-07-29 15:18:25,1028,1020,707,1764,395.5,0.0,77.5,38.2,27.9,5665,92.9,108.5,0.0,12,36,0.8
2024-07-29 15:18:26,1028,1020,702,1739,397.7,0.0,77.3,38.4,27.9,5628,92.9,108.5,0.0,12,40,1.6
2024-07-29 15:18:27,1028,1021,704,1768,402.1,0.0,77.3,38.4,28.1,5677,92.9,108.5,0.0,12,39,1.8
2024-07-29 15:18:28,1030,1021,698,1619,408.7,0.0,77.1,38.4,28.0,5677,92.9,108.5,0.0,12,39,2.4
2024-07-29 15:18:29,1030,1021,700,1531,406.5,0.0,76.9,38.6,27.9,5689,92.9,108.5,0.0,12,33,2.7
2024-07-29 15:18:30,1030,1021,700,1665,404.3,0.0,76.7,38.6,27.8,5653,92.9,108.5,0.0,12,32,3.1
2024-07-29 15:18:31,1033,1021,704,1748,419.7,0.0,76.7,38.6,27.7,5579,92.6,108.5,0.0,12,32,3.3
2024-07-29 15:18:32,1033,1021,703,1835,424.1,0.0,76.7,38.8,27.8,5641,92.6,108.4,0.0,12,29,3.5
2024-07-29 15:18:33,1033,1021,706,1828,426.3,0.0,76.5,38.8,27.7,5702,92.6,108.4,0.0,12,32,3.6
2024-07-29 15:18:34,1034,1021,707,1856,428.5,0.0,76.5,38.8,27.7,5775,92.6,108.4,0.0,12,32,3.6
2024-07-29 15:18:35,1034,1021,708,1803,402.1,0.0,76.5,39.0,28.0,4700,92.6,108.4,0.0,12,30,3.6
2024-07-29 15:18:36,1034,1021,707,1864,421.9,0.0,76.5,39.0,27.8,4603,92.6,108.4,0.0,12,30,3.5
2024-07-29 15:18:37,1034,1021,707,1915,419.7,0.0,76.5,39.0,27.8,4615,92.6,108.4,0.0,12,30,3.4
2024-07-29 15:18:38,1034,1021,707,1895,424.1,0.0,76.5,39.2,27.9,4651,92.6,108.4,0.0,12,26,3.5
2024-07-29 15:18:39,1034,1021,708,1854,426.3,0.0,76.5,39.2,27.8,4639,92.6,108.4,0.0,12,27,3.5
2024-07-29 15:18:40,1035,1021,707,1900,424.1,0.0,76.5,39.2,27.9,4688,92.3,108.4,0.0,12,27,3.5
2024-07-29 15:18:41,1035,1021,707,1860,421.9,0.0,76.7,39.2,27.8,4664,92.3,108.4,0.0,12,25,3.4
2024-07-29 15:18:42,1035,1021,707,1892,421.9,0.0,76.7,39.4,27.9,4639,92.3,108.0,0.0,12,22,3.5
2024-07-29 15:18:43,1036,1020,767,1762,463.7,7.5,76.7,39.4,28.2,4578,92.3,108.0,0.0,12,22,3.5
2024-07-29 15:18:44,1038,1021,757,1898,465.9,7.5,76.7,39.4,27.9,4664,92.3,108.0,0.0,12,23,3.9
2024-07-29 15:18:45,1039,1021,759,1826,452.7,7.5,76.9,39.4,28.0,4700,92.3,108.0,0.0,12,26,3.9
2024-07-29 15:18:46,1039,1021,792,1887,534.0,17.0,76.9,39.4,28.0,4688,92.3,108.0,0.0,12,26,6.0
2024-07-29 15:18:47,1045,1021,960,2222,626.3,31.3,77.1,39.6,28.0,4676,92.3,108.0,0.0,12,29,12.1
2024-07-29 15:18:48,1063,1021,1131,2611,665.9,32.0,77.3,39.6,28.3,4651,92.0,108.0,0.0,12,32,14.6
2024-07-29 15:18:49,1085,1021,1206,3083,685.7,32.0,77.3,39.6,28.1,4651,92.0,108.0,0.0,12,33,15.2
2024-07-29 15:18:50,1097,1021,1217,3349,685.7,32.0,77.5,39.6,28.3,4529,92.0,108.0,0.0,12,33,15.3
2024-07-29 15:18:51,1100,1021,1222,3392,681.3,32.0,77.7,39.6,28.2,4627,92.0,108.0,0.0,12,34,15.3
2024-07-29 15:18:52,1103,1020,1223,3444,685.7,32.0,77.7,39.8,28.1,4749,92.0,108.0,0.0,12,36,15.3
2024-07-29 15:18:53,1103,1021,1223,3515,690.1,31.9,77.9,39.8,28.1,4554,92.0,108.0,0.0,12,36,15.3
2024-07-29 15:18:54,1103,1021,1223,3511,685.7,32.0,78.1,39.8,28.2,4578,92.0,108.0,0.0,12,38,15.3
2024-07-29 15:18:55,1103,1021,1224,3415,681.3,32.0,78.1,39.8,28.3,4603,92.0,107.6,0.0,12,36,15.4
2024-07-29 15:18:56,1103,1021,1224,3382,681.3,32.0,78.1,39.8,28.3,4615,92.0,107.6,0.0,12,36,15.3
2024-07-29 15:18:57,1103,1021,1221,3343,683.5,32.0,78.2,39.8,28.4,4578,92.0,107.6,0.0,12,38,15.3
2024-07-29 15:18:58,1104,1021,1222,3353,685.7,32.0,78.2,39.8,28.3,4566,91.7,107.6,0.0,12,37,15.3
2024-07-29 15:18:59,1104,1021,1204,3316,635.1,26.6,78.2,39.8,28.2,4566,92.0,107.6,0.0,12,37,11.3
2024-07-29 15:19:00,1089,1021,1095,3242,613.1,25.8,78.2,39.8,28.2,4542,91.7,107.5,0.0,12,36,9.9
2024-07-29 15:19:01,1075,1021,1037,3011,595.5,25.9,78.2,39.8,28.2,4578,91.7,107.1,0.0,12,34,9.5
2024-07-29 15:19:02,1067,1021,1018,2825,593.3,25.9,78.2,39.8,28.0,4700,91.7,107.1,0.0,12,34,9.4
2024-07-29 15:19:03,1064,1021,1014,2812,589.0,25.8,78.2,39.8,28.2,4554,91.7,107.1,0.0,12,33,9.4
2024-07-29 15:19:04,1064,1021,1011,2618,591.2,25.8,78.1,39.8,28.2,4590,91.7,106.6,0.0,12,35,9.4
2024-07-29 15:19:05,1064,1021,1011,2697,595.5,25.9,78.1,39.8,28.2,4590,91.7,106.6,0.0,12,35,9.4
2024-07-29 15:19:06,1064,1021,1009,2717,589.0,25.9,78.1,40.1,28.2,4554,91.7,106.6,0.0,12,34,9.4
2024-07-29 15:19:07,1063,1021,1008,2819,595.5,25.8,77.9,39.8,28.1,4578,91.7,106.6,0.0,12,33,9.4
2024-07-29 15:19:08,1061,1021,927,2705,503.2,14.4,77.9,40.1,28.1,4566,91.7,106.6,0.0,12,33,3.0
2024-07-29 15:19:09,1049,1021,794,2356,465.9,11.7,77.7,40.1,28.0,4505,91.7,106.2,0.0,12,34,3.9
2024-07-29 15:19:10,1043,1021,773,2129,465.9,9.7,77.7,40.1,27.9,4578,91.7,106.2,0.0,12,35,4.0
2024-07-29 15:19:11,1040,1021,773,2003,472.5,9.7,77.7,40.1,27.9,4688,91.4,106.2,0.0,12,35,4.0
2024-07-29 15:19:12,1040,1021,775,1956,465.9,9.6,77.7,40.1,28.0,4529,91.4,106.2,0.0,12,35,3.9
2024-07-29 15:19:13,1040,1021,779,1968,468.1,9.7,77.5,40.3,27.8,4639,91.4,106.2,0.0,12,35,3.7
2024-07-29 15:19:14,1040,1021,778,1915,468.1,9.7,77.5,40.3,28.0,4725,91.4,106.2,0.0,12,35,3.8
2024-07-29 15:19:15,1040,1021,779,1906,468.1,9.7,77.3,40.3,28.1,4651,91.4,105.8,0.0,12,35,3.7
2024-07-29 15:19:16,1040,1021,777,1963,470.3,9.6,77.5,40.3,28.2,4590,91.4,105.8,0.0,12,36,3.8
2024-07-29 15:19:17,1040,1021,775,1952,472.5,9.7,77.3,40.5,28.0,4810,91.4,105.8,0.0,12,36,3.9
2024-07-29 15:19:18,1040,1021,774,1966,468.1,9.6,77.3,40.5,28.1,4651,91.4,105.7,0.0,12,37,4.0
2024-07-29 15:19:19,1040,1021,764,1936,474.7,9.7,77.3,40.5,28.1,4688,91.4,105.7,0.0,12,37,4.5
2024-07-29 15:19:20,1040,1021,763,1917,470.3,9.6,77.3,40.7,28.0,4664,91.4,105.7,0.0,12,36,4.6
2024-07-29 15:19:21,1040,1021,769,1965,470.3,9.6,77.3,40.7,27.9,4627,91.4,105.7,0.0,12,36,4.2
2024-07-29 15:19:22,1040,1021,773,2019,470.3,9.6,77.3,40.7,28.1,4615,91.4,105.7,0.0,12,34,4.0
2024-07-29 15:19:23,1040,1021,768,1941,476.9,9.6,77.3,41.0,28.1,4700,91.4,105.7,0.0,12,34,4.3
2024-07-29 15:19:24,1040,1021,765,1955,479.1,9.6,77.3,41.0,28.0,4639,91.1,105.7,0.0,12,34,4.4
2024-07-29 15:19:25,1040,1021,762,1952,470.3,9.7,77.3,41.0,27.9,4590,91.1,105.3,0.0,12,36,4.6
2024-07-29 15:19:26,1040,1021,768,1866,468.1,9.6,77.3,41.0,28.1,4615,91.1,105.3,0.0,12,37,4.3
2024-07-29 15:19:27,1040,1021,771,1982,472.5,9.6,77.3,41.2,28.1,4639,91.1,105.3,0.0,12,37,4.1
2024-07-29 15:19:28,1040,1021,771,1899,474.7,9.7,77.1,41.2,28.2,4676,91.1,105.2,0.0,12,37,4.2
2024-07-29 15:19:29,1040,1021,763,1884,472.5,9.6,77.1,41.2,28.0,4651,91.1,105.3,0.0,12,35,4.6
2024-07-29 15:19:30,1040,1021,762,2016,474.7,9.6,77.1,41.2,27.9,4700,91.1,105.3,0.0,12,35,4.6
2024-07-29 15:19:31,1040,1021,764,1949,468.1,9.7,77.1,41.4,28.0,4700,91.1,105.2,0.0,12,34,4.5
2024-07-29 15:19:32,1040,1021,771,1939,470.3,9.7,77.1,41.4,28.1,4676,91.1,105.2,0.0,12,34,4.1
2024-07-29 15:19:33,1041,1021,771,1972,474.7,9.6,77.1,41.4,28.1,4712,91.1,105.2,0.0,12,34,4.1
2024-07-29 15:19:34,1041,1021,763,1914,472.5,9.7,77.1,41.4,27.9,4737,91.1,105.2,0.0,12,34,4.6
2024-07-29 15:19:35,1041,1021,775,1942,525.2,19.0,77.1,41.4,28.1,4505,91.1,105.2,0.0,12,35,7.2
2024-07-29 15:19:36,1048,1021,935,2238,593.3,27.1,77.3,41.4,28.2,4603,91.1,105.2,0.0,12,35,9.6
2024-07-29 15:19:37,1054,1021,975,2407,595.5,27.1,77.1,41.6,28.2,4542,91.1,105.2,0.0,12,35,9.9
2024-07-29 15:19:38,1060,1021,994,2555,597.7,27.1,77.1,41.6,28.2,4639,91.1,105.2,0.0,12,35,10.1
2024-07-29 15:19:39,1060,1021,998,2713,597.7,27.1,77.1,41.6,28.2,4529,91.1,105.2,0.0,12,35,10.1
2024-07-29 15:19:40,1061,1021,981,2619,558.2,21.2,77.1,41.6,28.2,4664,91.1,105.2,0.0,12,34,6.7
2024-07-29 15:19:41,1053,1021,798,2241,501.0,15.1,77.1,41.6,28.0,4725,90.8,104.8,0.0,12,34,4.9
2024-07-29 15:19:42,1046,1021,799,2019,496.6,15.1,77.1,41.6,28.1,4749,90.8,104.8,0.0,12,34,4.9
2024-07-29 15:19:43,1045,1021,801,1940,496.6,15.1,77.1,41.6,28.1,4590,90.8,104.8,0.0,12,34,4.8
2024-07-29 15:19:44,1043,1021,794,2027,492.2,15.1,77.1,41.8,28.0,4615,90.8,104.8,0.0,12,32,5.2
2024-07-29 15:19:45,1043,1021,794,2077,494.4,15.1,77.1,41.8,28.0,4566,90.8,104.8,0.0,12,32,5.1
2024-07-29 15:19:46,1043,1021,800,2047,496.6,15.1,77.1,41.8,28.2,4664,90.8,104.8,0.0,12,30,4.8
2024-07-29 15:19:47,1043,1021,800,2094,492.2,15.1,77.1,41.8,28.1,4590,90.8,104.8,0.0,12,31,4.8
2024-07-29 15:19:48,1043,1021,798,1968,498.8,15.1,77.1,41.8,28.0,4664,90.8,104.8,0.0,12,31,4.9
2024-07-29 15:19:49,1043,1021,789,1968,496.6,15.1,77.1,41.8,28.1,4700,90.8,104.8,0.0,12,34,5.5
2024-07-29 15:19:50,1043,1021,791,2015,498.8,15.2,77.1,41.8,28.0,4639,90.8,104.8,0.0,12,33,5.4
2024-07-29 15:19:51,1043,1021,789,2060,498.8,15.1,77.1,42.1,28.0,4566,90.8,104.8,0.0,12,32,5.5
2024-07-29 15:19:52,1043,1021,797,2091,501.0,15.1,77.3,42.1,28.2,4615,90.8,104.8,0.0,12,32,5.0
2024-07-29 15:19:53,1043,1021,794,1971,498.8,15.1,77.3,42.1,28.2,4700,90.8,104.8,0.0,12,30,5.2
2024-07-29 15:19:54,1043,1021,792,2035,494.4,15.1,77.3,42.1,28.0,4529,90.5,104.4,0.0,12,30,5.3
2024-07-29 15:19:55,1043,1021,789,2108,494.4,15.1,77.3,42.1,28.0,4725,90.5,104.4,0.0,12,30,5.5
2024-07-29 15:19:56,1044,1021,789,2018,496.6,15.1,77.3,42.1,28.0,4590,90.5,104.4,0.0,12,30,5.5
2024-07-29 15:19:57,1043,1021,791,2054,503.2,15.1,77.3,42.1,28.0,4615,90.5,104.4,0.0,12,30,5.3
2024-07-29 15:19:58,1045,1021,860,2055,542.8,23.7,77.3,42.3,28.2,4578,90.5,104.4,0.0,12,30,7.3
2024-07-29 15:19:59,1051,1021,929,2309,591.2,27.4,77.3,42.3,28.2,4688,90.5,104.4,0.0,12,32,9.8
2024-07-29 15:20:00,1057,1021,972,2574,593.3,27.5,77.3,42.3,28.3,4468,90.5,104.3,0.0,12,36,10.1
2024-07-29 15:20:01,1060,1021,1034,2688,624.1,29.7,77.3,42.3,28.1,4529,90.5,104.3,0.0,12,36,12.1
2024-07-29 15:20:02,1066,1021,1063,2841,626.3,29.7,77.3,42.3,28.3,4468,90.5,104.3,0.0,12,38,12.4
2024-07-29 15:20:03,1071,1021,1083,2842,632.9,29.7,77.3,42.3,28.2,4688,90.5,103.9,0.0,12,40,12.5
2024-07-29 15:20:04,1072,1021,1094,2976,635.1,29.7,77.3,42.3,28.2,4578,90.5,103.9,0.0,12,40,12.6
2024-07-29 15:20:05,1075,1021,1096,2989,632.9,29.7,77.3,42.3,28.1,4590,90.5,104.3,0.0,12,38,12.7
2024-07-29 15:20:06,1075,1021,1095,3022,639.5,29.7,77.3,42.3,28.2,4578,90.5,103.9,0.0,12,36,12.6
2024-07-29 15:20:07,1075,1021,1095,2995,635.1,29.7,77.3,42.3,28.2,4590,90.5,103.9,0.0,12,36,12.6
2024-07-29 15:20:08,1075,1021,1088,3115,637.3,29.7,77.3,42.3,28.2,4664,90.5,103.9,0.0,12,35,12.6
2024-07-29 15:20:09,1075,1022,1089,2996,635.1,29.7,77.3,42.3,28.2,4542,90.5,103.9,0.0,28,34,12.6
2024-07-29 15:20:10,1075,1022,1088,3043,632.9,29.7,77.3,42.3,28.1,4700,90.5,103.9,0.0,28,34,12.6
2024-07-29 15:20:11,1075,1022,1086,2973,639.5,29.7,77.3,42.3,28.1,4688,90.5,103.9,0.0,28,32,12.5
2024-07-29 15:20:12,1075,1022,1075,3030,604.3,25.8,77.3,42.3,28.2,4578,90.5,103.9,0.0,28,32,10.0
2024-07-29 15:20:13,1067,1022,971,2886,580.2,24.8,77.1,42.3,28.2,4603,90.5,103.9,0.0,28,32,8.4
2024-07-29 15:20:14,1061,1022,933,2680,573.6,24.8,77.3,42.3,28.1,4712,90.5,103.5,0.0,28,32,8.2
2024-07-29 15:20:15,1058,1022,922,2674,569.2,24.7,77.3,42.5,28.1,4578,90.5,103.5,0.0,28,31,8.1
2024-07-29 15:20:16,1055,1022,911,2470,564.8,24.4,77.3,42.3,28.0,4712,90.5,103.5,0.0,28,31,7.9
2024-07-29 15:20:17,1055,1022,909,2377,562.6,24.5,77.3,42.3,28.1,4590,90.2,103.4,0.0,28,30,7.9
2024-07-29 15:20:18,1055,1022,910,2410,567.0,24.4,77.3,42.5,28.1,4664,90.2,103.4,0.0,28,30,7.9
2024-07-29 15:20:19,1055,1022,911,2305,564.8,24.4,77.3,42.5,28.2,4688,90.2,103.4,0.0,28,30,7.9
2024-07-29 15:20:20,1055,1022,910,2475,573.6,24.4,77.3,42.5,28.1,4737,90.2,103.4,0.0,28,30,7.9
2024-07-29 15:20:21,1055,1022,910,2455,564.8,24.4,77.3,42.5,28.1,4542,90.2,103.4,0.0,28,31,7.9
2024-07-29 15:20:22,1055,1022,906,2569,562.6,24.4,77.3,42.5,28.2,4700,90.2,103.4,0.0,28,34,7.8
2024-07-29 15:20:23,1055,1022,908,2419,569.2,24.4,77.5,42.5,28.0,4651,90.2,103.4,0.0,28,34,7.9
2024-07-29 15:20:24,1055,1022,914,2404,567.0,24.4,77.5,42.5,28.2,4627,90.2,103.0,0.0,28,34,7.9
2024-07-29 15:20:25,1055,1023,911,2426,564.8,24.4,77.5,42.5,28.1,4603,90.2,103.0,0.0,28,35,7.9
2024-07-29 15:20:26,1055,1022,906,2360,562.6,24.5,77.5,42.5,28.2,4651,90.2,103.0,0.0,28,35,7.8
2024-07-29 15:20:27,1055,1022,908,2365,567.0,24.4,77.5,42.5,28.0,4761,90.2,103.0,0.0,28,32,7.9
2024-07-29 15:20:28,1055,1022,910,2418,569.2,24.5,77.5,42.7,28.0,4712,90.2,103.0,0.0,28,30,7.9
2024-07-29 15:20:29,1055,1022,913,2455,564.8,24.5,77.5,42.7,28.3,4615,90.2,103.0,0.0,28,30,7.9
2024-07-29 15:20:30,1055,1022,910,2433,567.0,24.4,77.5,42.7,28.2,4627,90.2,103.0,0.0,28,32,7.9
2024-07-29 15:20:31,1055,1022,906,2365,567.0,24.4,77.5,42.7,28.2,4700,90.2,103.0,0.0,28,32,7.9
2024-07-29 15:20:32,1055,1022,911,2405,569.2,24.5,77.5,42.7,28.1,4688,90.2,103.0,0.0,28,32,7.9
2024-07-29 15:20:33,1055,1023,906,2490,567.0,24.5,77.5,42.7,28.2,4737,90.2,103.0,0.0,28,33,7.9
2024-07-29 15:20:34,1055,1022,911,2555,571.4,24.5,77.5,42.7,28.2,4603,90.2,103.0,0.0,28,32,7.9
2024-07-29 15:20:35,1055,1022,915,2548,571.4,24.4,77.5,42.7,28.1,4651,90.2,103.0,0.0,28,32,7.9
2024-07-29 15:20:36,1055,1023,913,2518,564.8,24.4,77.5,43.0,28.1,4603,90.0,103.0,0.0,28,33,7.9
2024-07-29 15:20:37,1054,1022,906,2426,560.4,24.4,77.5,43.0,28.1,4578,90.2,102.6,0.0,28,33,7.9
2024-07-29 15:20:38,1054,1022,904,2435,564.8,24.4,77.5,43.0,28.2,4712,90.2,102.6,0.0,28,33,7.9
2024-07-29 15:20:39,1054,1022,908,2402,564.8,24.4,77.5,43.0,28.2,4651,90.0,102.6,0.0,28,33,7.9
2024-07-29 15:20:40,1054,1022,911,2437,569.2,24.4,77.5,43.0,28.0,4590,90.0,102.6,0.0,28,33,7.9
2024-07-29 15:20:41,1054,1022,907,2560,567.0,24.4,77.5,43.0,28.1,4615,90.2,102.6,0.0,28,33,7.9
2024-07-29 15:20:42,1054,1022,908,2492,567.0,24.4,77.5,43.0,28.2,4566,90.0,102.5,0.0,28,34,7.9
2024-07-29 15:20:43,1054,1023,906,2481,562.6,24.5,77.5,43.0,28.1,4700,90.0,102.5,0.0,28,34,7.9
2024-07-29 15:20:44,1054,1022,906,2382,567.0,24.4,77.5,43.0,28.0,4749,90.0,102.5,0.0,28,34,7.8
2024-07-29 15:20:45,1054,1022,914,2435,569.2,24.4,77.5,43.2,28.0,4615,90.0,102.5,0.0,28,34,7.9
2024-07-29 15:20:46,1054,1023,912,2416,562.6,24.4,77.5,43.0,28.1,4615,90.0,102.5,0.0,28,34,7.9
2024-07-29 15:20:47,1054,1022,908,2372,567.0,24.4,77.5,43.2,28.2,4615,90.0,102.5,0.0,28,34,7.9
2024-07-29 15:20:48,1054,1022,907,2444,564.8,24.5,77.5,43.2,28.1,4774,90.0,102.5,0.0,28,33,7.9
2024-07-29 15:20:49,1054,1022,909,2462,567.0,24.5,77.5,43.2,28.2,4627,90.0,102.1,0.0,28,33,7.9
2024-07-29 15:20:50,1054,1023,911,2500,569.2,24.4,77.5,43.2,28.2,4615,90.0,102.1,0.0,28,33,7.9
2024-07-29 15:20:51,1054,1022,910,2490,562.6,24.4,77.5,43.2,28.1,4542,90.0,102.1,0.0,28,34,7.9
2024-07-29 15:20:52,1054,1023,907,2381,562.6,24.5,77.3,43.2,28.2,4627,90.0,102.1,0.0,28,35,7.9
2024-07-29 15:20:53,1054,1022,904,2349,567.0,24.4,77.3,43.2,28.2,4725,90.0,102.1,0.0,28,35,7.9
2024-07-29 15:20:54,1053,1022,907,2358,562.6,24.5,77.3,43.2,28.2,4676,90.0,102.1,0.0,28,34,7.9
2024-07-29 15:20:55,1053,1022,910,2478,571.4,24.5,77.3,43.2,28.1,4700,90.0,102.1,0.0,28,34,7.9
2024-07-29 15:20:56,1053,1022,904,2457,569.2,24.4,77.3,43.2,28.0,4725,90.0,102.1,0.0,28,34,7.9
2024-07-29 15:20:57,1052,1022,902,2407,571.4,24.4,77.3,43.2,28.2,4676,90.0,102.1,0.0,28,34,7.8
2024-07-29 15:20:58,1053,1023,907,2445,564.8,24.4,77.3,43.4,28.1,4676,90.0,102.0,0.0,28,34,7.9
2024-07-29 15:20:59,1052,1022,908,2516,571.4,24.4,77.3,43.4,28.2,4627,90.0,101.7,0.0,28,34,7.9
2024-07-29 15:21:00,1053,1022,905,2502,571.4,24.4,77.3,43.4,28.1,4651,90.0,101.7,0.0,28,34,7.9
2024-07-29 15:21:01,1052,1022,904,2484,567.0,24.4,77.3,43.4,27.9,4664,90.0,101.7,0.0,28,34,7.8
2024-07-29 15:21:02,1052,1023,902,2480,567.0,24.4,77.3,43.4,28.0,4688,90.0,101.7,0.0,28,34,7.8
2024-07-29 15:21:03,1053,1022,908,2434,569.2,24.4,77.5,43.4,28.0,4664,90.0,101.7,0.0,28,34,7.9
2024-07-29 15:21:04,1052,1022,905,2408,571.4,24.4,77.5,43.4,28.0,4859,89.8,101.6,0.0,28,34,7.9
2024-07-29 15:21:05,1052,1023,906,2388,564.8,24.4,77.3,43.4,28.1,4627,89.8,101.6,0.0,28,34,7.9
2024-07-29 15:21:06,1052,1023,904,2421,560.4,24.5,77.3,43.4,28.1,4566,89.8,101.6,0.0,28,34,7.9
2024-07-29 15:21:07,1052,1022,911,2579,569.2,24.5,77.3,43.4,28.1,4566,89.8,101.6,0.0,28,36,7.9
2024-07-29 15:21:08,1052,1023,910,2583,567.0,24.5,77.3,43.4,28.2,4529,89.8,101.6,0.0,28,38,7.9
2024-07-29 15:21:09,1052,1023,908,2562,567.0,24.5,77.3,43.4,28.1,4688,89.8,101.6,0.0,28,38,7.9
2024-07-29 15:21:10,1052,1022,911,2518,569.2,24.5,77.3,43.4,28.0,4737,89.8,101.6,0.0,28,39,8.0
2024-07-29 15:21:11,1054,1023,911,2545,569.2,24.5,77.3,43.4,28.1,4529,89.8,101.2,0.0,28,40,7.9
2024-07-29 15:21:12,1053,1022,914,2457,571.4,24.5,77.3,43.4,28.2,4700,89.8,101.2,0.0,28,40,8.0
2024-07-29 15:21:13,1054,1022,918,2448,575.8,24.5,77.3,43.6,28.2,4627,89.8,101.6,0.0,28,41,8.0
2024-07-29 15:21:14,1054,1022,921,2464,575.8,24.5,77.3,43.4,28.2,4615,89.8,101.2,0.0,28,40,8.0
2024-07-29 15:21:15,1054,1023,919,2540,578.0,24.5,77.3,43.4,28.3,4651,89.8,101.2,0.0,28,40,8.0
2024-07-29 15:21:16,1054,1023,921,2605,573.6,24.5,77.3,43.6,28.2,4786,89.8,101.2,0.0,28,38,8.0
2024-07-29 15:21:17,1054,1022,918,2513,573.6,24.5,77.3,43.6,28.2,4566,89.8,101.1,0.0,28,35,8.0
2024-07-29 15:21:18,1054,1022,914,2492,575.8,24.5,77.3,43.6,28.0,4566,89.8,101.1,0.0,28,35,8.0
2024-07-29 15:21:19,1054,1023,917,2561,571.4,24.5,77.3,43.6,28.1,4700,89.8,101.1,0.0,28,34,8.0
2024-07-29 15:21:20,1054,1023,918,2556,567.0,24.5,77.3,43.6,28.1,4627,89.8,101.1,0.0,28,31,7.9
2024-07-29 15:21:21,1054,1023,918,2443,569.2,24.5,77.3,43.6,28.1,4566,89.8,101.1,0.0,28,31,8.0
2024-07-29 15:21:22,1054,1022,917,2450,569.2,24.5,77.3,43.6,28.0,4700,89.8,101.1,0.0,28,30,7.9
2024-07-29 15:21:23,1054,1022,915,2498,569.2,24.5,77.3,43.6,28.2,4688,89.6,101.1,0.0,28,28,7.9
2024-07-29 15:21:24,1053,1023,911,2466,564.8,24.5,77.3,43.6,28.1,4603,89.6,101.1,0.0,28,28,7.9
2024-07-29 15:21:25,1052,1023,914,2434,567.0,24.5,77.3,43.6,28.2,4578,89.6,100.7,0.0,28,28,7.9
2024-07-29 15:21:26,1053,1022,915,2622,569.2,24.4,77.3,43.6,28.2,4615,89.6,100.7,0.0,28,27,7.9
2024-07-29 15:21:27,1053,1023,910,2578,562.6,24.4,77.3,43.6,28.2,4627,89.6,100.7,0.0,28,27,7.9
2024-07-29 15:21:28,1053,1023,906,2558,567.0,24.4,77.3,43.6,28.1,4615,89.6,100.7,0.0,28,27,7.9
2024-07-29 15:21:29,1052,1022,909,2447,567.0,24.4,77.3,43.6,28.0,4725,89.6,100.7,0.0,28,30,7.9
2024-07-29 15:21:30,1052,1023,912,2595,567.0,24.4,77.3,43.6,28.1,4566,89.6,100.7,0.0,28,34,7.9
2024-07-29 15:21:31,1052,1022,914,2498,569.2,24.4,77.3,43.6,28.2,4700,89.6,100.7,0.0,28,34,7.9
2024-07-29 15:21:32,1052,1022,917,2492,575.8,24.4,77.3,43.6,28.1,4590,89.6,100.7,0.0,28,35,7.9
2024-07-29 15:21:33,1052,1022,918,2337,569.2,24.5,77.3,43.6,28.2,4639,89.6,100.7,0.0,28,36,8.0
2024-07-29 15:21:34,1052,1023,921,2537,571.4,24.4,77.3,43.6,28.2,4542,89.6,100.7,0.0,28,36,8.0
2024-07-29 15:21:35,1052,1023,918,2526,573.6,24.5,77.3,43.6,28.1,4639,89.6,100.7,0.0,28,36,8.0
2024-07-29 15:21:36,1052,1023,920,2512,571.4,24.5,77.3,43.6,28.2,4627,89.6,100.7,0.0,28,36,8.0
2024-07-29 15:21:37,1052,1023,920,2508,578.0,24.5,77.3,43.6,28.0,4859,89.6,100.7,0.0,28,36,8.0
2024-07-29 15:21:38,1052,1022,921,2504,575.8,24.5,77.3,43.6,28.0,4871,89.6,100.7,0.0,28,36,8.0
2024-07-29 15:21:39,1052,1023,918,2478,571.4,24.6,77.1,43.6,28.1,4688,89.6,100.7,0.0,28,36,8.0
2024-07-29 15:21:40,1053,1023,916,2513,564.8,24.5,77.3,43.6,28.1,4578,89.6,100.7,0.0,28,36,8.0
2024-07-29 15:21:41,1052,1022,918,2560,571.4,24.5,77.1,43.6,28.1,4578,89.6,100.7,0.0,28,34,8.0
2024-07-29 15:21:42,1052,1023,921,2583,571.4,24.5,77.3,43.6,28.0,4493,89.6,100.3,0.0,28,33,8.0
2024-07-29 15:21:43,1052,1023,921,2567,569.2,24.5,77.3,43.8,28.2,4712,89.6,100.3,0.0,28,33,8.0
2024-07-29 15:21:44,1052,1023,920,2541,571.4,24.5,77.3,43.8,28.2,4664,89.6,100.3,0.0,28,33,8.0
2024-07-29 15:21:45,1052,1023,918,2588,567.0,24.5,77.3,43.8,28.1,4700,89.6,100.2,0.0,28,33,8.0
2024-07-29 15:21:46,1053,1023,916,2426,564.8,24.5,77.3,43.8,28.1,4712,89.6,100.2,0.0,28,33,8.0
2024-07-29 15:21:47,1052,1022,918,2615,575.8,24.5,77.3,43.8,28.2,4542,89.6,100.2,0.0,28,32,8.0
2024-07-29 15:21:48,1052,1023,917,2638,567.0,24.5,77.1,43.8,28.2,4761,89.6,100.2,0.0,28,33,8.0
