Timestamp,Boost Pressure [hPa],Ambient Air Pressure [hPa],Propeller Speed [rpm],Engine Oil Pressure [hPa],Rail Pressure [bar],Power Lever Position [%],Coolant Temperature [deg C],Intake Air Temperature [deg C],Battery Voltage [V],Fuel Pressure [hPa],Gearbox Oil Temperature [deg C],Engine Oil Temperature [deg C],Prop Actuator Duty Cycle [%],Engine Status [bin],Engine Oil Level [mm],Engine Load [%]
2024-08-18 18:24:52,2312,790,2037,4569,1529.6,79.0,80.2,33.2,28.1,4554,101.5,116.7,0.0,132,34,76.4
2024-08-18 18:24:53,2310,790,2043,4485,1538.4,78.9,80.2,33.2,28.2,4456,101.5,116.7,0.0,132,34,76.5
2024-08-18 18:24:54,2309,790,2040,4507,1520.8,79.1,80.4,33.2,28.2,4236,101.5,116.7,0.0,132,34,76.5
2024-08-18 18:24:55,2309,790,2040,4510,1527.4,79.0,80.2,33.2,28.4,4358,101.5,116.7,0.0,132,34,76.4
2024-08-18 18:24:56,2314,790,2041,4493,1542.8,79.1,80.4,33.2,28.3,4041,101.1,116.7,0.0,132,34,76.5
2024-08-18 18:24:57,2312,790,2046,4528,1534.0,79.1,80.4,33.2,28.2,4053,101.1,116.7,0.0,132,34,76.7
2024-08-18 18:24:58,2310,790,2045,4569,1529.6,79.1,80.4,33.2,28.1,4078,101.1,116.7,0.0,132,34,76.7
2024-08-18 18:24:59,2313,790,2042,4488,1527.4,79.1,80.4,33.2,28.1,4261,101.5,116.7,0.0,132,34,76.5
2024-08-18 18:25:00,2313,790,2038,4489,1540.6,79.1,80.2,33.2,28.2,4371,101.1,116.7,0.0,132,34,76.4
2024-08-18 18:25:01,2311,790,2043,4439,1536.2,79.1,80.2,33.2,28.3,4529,101.1,116.7,0.0,132,34,76.5
2024-08-18 18:25:02,2312,790,2042,4539,1529.6,79.1,80.4,33.2,28.3,4554,101.1,116.7,0.0,132,34,76.5
2024-08-18 18:25:03,2311,790,2037,4565,1536.2,79.1,80.4,33.2,28.2,4542,101.1,116.7,0.0,132,34,76.3
2024-08-18 18:25:04,2310,790,2038,4487,1538.4,79.1,80.2,33.2,28.2,4395,101.1,116.6,0.0,132,34,76.4
2024-08-18 18:25:05,2311,790,2044,4437,1540.6,79.1,80.2,33.2,28.2,4200,101.1,116.7,0.0,132,34,76.6
2024-08-18 18:25:06,2311,790,2045,4523,1527.4,79.1,80.2,33.2,28.2,4444,101.1,116.7,0.0,132,34,76.7
2024-08-18 18:25:07,2315,790,2042,4555,1531.8,79.1,80.2,33.2,28.3,4322,101.1,116.7,0.0,132,34,76.5
2024-08-18 18:25:08,2316,790,2042,4558,1534.0,78.9,80.4,33.0,28.2,4273,101.1,116.7,0.0,132,34,76.5
2024-08-18 18:25:09,2316,790,2043,4534,1542.8,79.1,80.4,33.0,28.3,4395,101.1,116.7,0.0,132,34,76.6
2024-08-18 18:25:10,2315,790,2043,4490,1538.4,79.1,80.2,33.0,28.2,4358,101.1,116.7,0.0,132,34,76.6
2024-08-18 18:25:11,2308,790,2032,4405,1529.6,79.0,80.4,33.0,28.3,3980,101.1,116.7,-3.9,132,34,76.1
2024-08-18 18:25:12,2313,790,2040,4447,1547.2,79.1,80.4,33.0,28.1,4187,101.1,116.7,0.0,132,34,76.5
2024-08-18 18:25:13,2317,790,2047,4534,1551.6,79.1,80.4,33.0,28.1,4163,101.1,116.7,0.0,132,34,76.7
2024-08-18 18:25:14,2312,790,2049,4544,1536.2,79.1,80.4,33.0,28.2,4322,101.1,116.7,0.0,132,34,76.9
2024-08-18 18:25:15,2325,790,2049,4555,1531.8,79.1,80.4,33.0,28.2,3968,101.1,116.7,0.0,132,34,76.8
2024-08-18 18:25:16,2304,790,2037,4469,1538.4,79.1,80.4,33.0,28.3,4529,101.1,116.7,-2.6,132,34,76.3
2024-08-18 18:25:17,2301,790,2052,4491,1547.2,79.1,80.4,33.0,28.2,4529,101.1,116.6,0.0,132,34,77.0
2024-08-18 18:25:18,2312,790,2041,4516,1538.4,79.1,80.4,33.0,28.3,4529,101.1,116.6,0.0,132,34,76.5
2024-08-18 18:25:19,2312,790,2035,4517,1525.2,79.1,80.4,33.0,28.2,4346,101.1,116.7,-3.3,132,34,76.2
2024-08-18 18:25:20,2298,790,2037,4449,1542.8,79.1,80.4,33.0,28.2,3943,101.1,116.7,0.0,132,34,76.3
2024-08-18 18:25:21,2301,790,2047,4405,1540.6,79.1,80.2,33.2,28.3,4065,101.1,116.7,0.0,132,34,76.7
2024-08-18 18:25:22,2309,790,2046,4572,1534.0,79.1,80.2,33.2,28.3,4261,101.1,116.7,0.0,132,34,76.7
2024-08-18 18:25:23,2307,790,2035,4580,1540.6,79.1,80.2,33.2,28.2,4859,101.1,116.7,-3.3,132,34,76.2
2024-08-18 18:25:24,2319,790,2047,4562,1542.8,79.1,80.2,33.2,28.2,4493,101.1,116.7,0.0,132,34,76.7
2024-08-18 18:25:25,2314,790,2042,4472,1538.4,79.1,80.2,33.2,28.2,4554,101.1,116.7,0.0,132,34,76.5
2024-08-18 18:25:26,2311,790,2036,4608,1531.8,79.1,80.4,33.2,28.4,4481,101.1,116.7,-2.9,132,34,76.4
2024-08-18 18:25:27,2311,790,2037,4506,1534.0,79.1,80.2,33.0,28.2,4297,101.1,116.7,0.0,132,34,76.3
2024-08-18 18:25:28,2311,790,2042,4494,1540.6,79.1,80.4,33.0,28.3,3980,101.1,116.7,0.0,132,34,76.5
2024-08-18 18:25:29,2309,790,2042,4531,1523.0,79.1,80.4,33.0,28.4,3968,101.1,116.7,0.0,132,34,76.5
2024-08-18 18:25:30,2310,790,2039,4519,1538.4,79.1,80.4,33.0,28.2,4102,101.1,116.7,0.0,132,34,76.4
2024-08-18 18:25:31,2309,790,2039,4436,1538.4,79.1,80.4,33.0,28.3,4566,101.1,116.7,0.0,132,34,76.4
2024-08-18 18:25:32,2310,790,2041,4501,1540.6,79.1,80.4,33.0,28.2,4407,101.1,116.7,0.0,132,34,76.5
2024-08-18 18:25:33,2302,790,2034,4421,1531.8,79.1,80.4,32.8,28.3,4346,101.1,116.7,-3.5,132,34,76.2
2024-08-18 18:25:34,2307,790,2035,4483,1538.4,79.1,80.4,32.8,28.3,4041,101.1,116.7,-3.2,132,34,76.2
2024-08-18 18:25:35,2307,790,2040,4469,1540.6,79.1,80.4,32.8,28.3,4114,101.1,116.7,-1.8,132,34,76.5
2024-08-18 18:25:36,2306,790,2037,4552,1525.2,79.1,80.4,32.8,28.4,4261,101.1,116.7,-2.6,132,34,76.3
2024-08-18 18:25:37,2306,790,2036,4491,1534.0,79.1,80.4,32.7,28.1,4517,101.1,116.7,-3.0,132,34,76.2
2024-08-18 18:25:38,2307,790,2037,4531,1536.2,79.0,80.4,32.7,28.2,4432,101.1,116.7,-2.4,132,34,76.4
2024-08-18 18:25:39,2305,790,2037,4572,1527.4,79.1,80.4,32.7,28.3,4493,101.1,116.7,-2.7,132,34,76.3
2024-08-18 18:25:40,2304,790,2032,4536,1527.4,79.1,80.4,32.7,28.3,4102,101.1,116.7,-4.1,132,34,76.1
2024-08-18 18:25:41,2309,790,2040,4477,1540.6,79.1,80.4,32.7,28.0,4175,101.1,116.7,0.0,132,34,76.4
2024-08-18 18:25:42,2306,790,2038,4508,1523.0,79.1,80.4,32.7,28.3,4383,101.1,116.7,-2.4,132,34,76.3
2024-08-18 18:25:43,2306,790,2038,4575,1529.6,79.1,80.4,32.7,28.3,4603,101.1,116.7,0.0,132,34,76.3
2024-08-18 18:25:44,2310,790,2037,4537,1534.0,79.1,80.4,32.7,28.3,4456,101.1,116.7,0.0,132,34,76.4
2024-08-18 18:25:45,2309,790,2043,4561,1538.4,79.1,80.4,32.7,28.3,4358,101.1,116.7,0.0,132,34,76.6
2024-08-18 18:25:46,2306,790,2036,4606,1529.6,79.1,80.4,32.7,28.1,4139,101.1,116.7,-3.0,132,34,76.3
2024-08-18 18:25:47,2309,790,2034,4557,1534.0,79.1,80.4,32.5,28.2,4334,101.1,116.7,-3.5,132,34,76.2
2024-08-18 18:25:48,2308,790,2040,4517,1545.0,79.1,80.4,32.5,28.2,4712,101.1,116.6,-1.8,132,33,76.5
2024-08-18 18:25:49,2307,790,2038,4495,1531.8,79.1,80.4,32.7,28.3,4627,101.1,116.6,-2.4,132,33,76.4
2024-08-18 18:25:50,2304,790,2035,4472,1536.2,79.0,80.4,32.7,28.3,4322,101.1,116.7,-3.0,132,33,76.2
2024-08-18 18:25:51,2309,790,2041,4450,1529.6,79.2,80.4,32.7,28.2,4065,101.1,116.7,-1.5,132,33,76.5
2024-08-18 18:25:52,2309,790,2044,4544,1525.2,79.1,80.4,32.5,28.3,3992,101.1,116.7,0.0,132,33,76.6
2024-08-18 18:25:53,2303,790,2036,4431,1540.6,79.1,80.4,32.7,28.3,4371,101.1,116.7,-3.0,132,33,76.3
2024-08-18 18:25:54,2305,790,2037,4494,1545.0,79.1,80.4,32.7,28.3,4505,101.1,116.6,-2.6,132,34,76.4
2024-08-18 18:25:55,2304,790,2040,4460,1542.8,79.1,80.4,32.7,28.2,4517,101.1,116.6,-1.8,132,34,76.4
2024-08-18 18:25:56,2309,790,2037,4543,1531.8,79.1,80.4,32.7,28.2,4212,101.1,116.7,0.0,132,33,76.4
2024-08-18 18:25:57,2311,790,2040,4612,1534.0,79.0,80.4,32.7,28.3,4261,101.1,116.7,0.0,132,34,76.5
2024-08-18 18:25:58,2315,790,2042,4539,1534.0,79.1,80.4,32.7,28.1,4236,101.1,116.7,0.0,132,34,76.6
2024-08-18 18:25:59,2315,790,2045,4501,1536.2,79.1,80.4,32.7,28.3,4163,101.1,116.7,0.0,132,33,76.7
2024-08-18 18:26:00,2310,790,2040,4447,1525.2,79.1,80.4,32.7,28.2,4029,100.7,116.7,0.0,132,32,76.5
2024-08-18 18:26:01,2304,790,2040,4398,1542.8,79.0,80.4,32.7,28.3,4432,100.7,116.7,0.0,132,32,76.4
2024-08-18 18:26:02,2312,790,2050,4423,1545.0,79.1,80.4,32.7,28.2,4285,100.7,116.6,0.0,132,33,76.9
2024-08-18 18:26:03,2309,790,2050,4475,1540.6,79.0,80.4,32.7,28.2,4395,100.7,116.6,0.0,132,34,76.9
2024-08-18 18:26:04,2308,790,2033,4409,1531.8,79.1,80.4,32.7,28.2,4542,100.7,116.6,-3.9,132,34,76.1
2024-08-18 18:26:05,2307,790,2039,4420,1542.8,79.1,80.4,32.7,28.2,4297,100.7,116.6,0.0,132,34,76.4
2024-08-18 18:26:06,2307,790,2037,4460,1531.8,79.1,80.4,32.7,28.3,4603,100.7,116.6,-2.7,132,34,76.3
2024-08-18 18:26:07,2308,790,2032,4468,1536.2,79.1,80.4,32.8,28.2,4383,100.7,116.6,-4.2,132,34,76.1
2024-08-18 18:26:08,2304,790,2033,4564,1540.6,79.1,80.4,32.8,28.3,3943,100.7,116.6,-3.8,132,34,76.1
2024-08-18 18:26:09,2306,790,2035,4356,1540.6,79.1,80.4,32.8,28.2,4407,100.7,116.6,-3.3,132,34,76.2
2024-08-18 18:26:10,2315,790,2042,4510,1529.6,79.0,80.4,32.8,28.2,4432,100.7,116.7,0.0,132,34,76.6
2024-08-18 18:26:11,2305,790,2040,4423,1536.2,79.1,80.4,32.8,28.0,4615,100.7,116.7,0.0,132,34,76.4
2024-08-18 18:26:12,2304,790,2035,4507,1538.4,79.0,80.4,32.8,28.2,4493,100.7,116.6,-3.0,132,34,76.2
2024-08-18 18:26:13,2306,790,2042,4504,1529.6,79.1,80.4,32.8,28.3,4285,100.7,116.6,0.0,132,34,76.6
2024-08-18 18:26:14,2304,790,2045,4488,1529.6,79.1,80.4,32.8,28.2,4053,100.7,116.6,0.0,132,34,76.7
2024-08-18 18:26:15,2307,790,2039,4538,1534.0,79.1,80.4,32.8,28.2,4261,100.7,116.6,0.0,132,34,76.4
2024-08-18 18:26:16,2305,790,2043,4525,1534.0,79.1,80.4,32.8,28.2,4285,100.7,116.7,0.0,132,34,76.6
2024-08-18 18:26:17,2307,790,2050,4557,1536.2,79.0,80.4,32.8,28.3,4371,100.7,116.7,0.0,132,34,77.0
2024-08-18 18:26:18,2303,790,2043,4561,1534.0,79.1,80.4,32.8,28.3,4505,100.7,116.6,0.0,132,34,76.6
2024-08-18 18:26:19,2317,790,2037,4550,1536.2,79.0,80.4,32.8,28.2,4517,100.7,116.7,0.0,132,34,76.3
2024-08-18 18:26:20,2311,790,2043,4517,1540.6,79.1,80.4,32.8,28.2,4468,100.7,116.7,0.0,132,34,76.5
2024-08-18 18:26:21,2305,790,2038,4483,1527.4,79.1,80.4,32.8,28.2,4432,100.7,116.6,-2.4,132,34,76.3
2024-08-18 18:26:22,2307,790,2037,4583,1534.0,79.1,80.4,32.8,28.2,4187,100.7,116.6,0.0,132,34,76.4
2024-08-18 18:26:23,2309,790,2038,4482,1540.6,79.0,80.4,32.8,28.4,3919,100.7,116.6,0.0,132,34,76.3
2024-08-18 18:26:24,2307,790,2046,4523,1538.4,79.1,80.4,32.8,28.3,3943,100.7,116.6,0.0,132,34,76.6
2024-08-18 18:26:25,2314,790,2041,4477,1529.6,79.1,80.2,32.7,28.4,4175,100.7,116.6,0.0,132,34,76.5
2024-08-18 18:26:26,2311,790,2039,4469,1527.4,79.1,80.2,32.7,28.2,4334,100.7,116.6,0.0,132,34,76.4
2024-08-18 18:26:27,2309,790,2042,4563,1538.4,79.1,80.2,32.7,28.2,4688,100.7,116.6,0.0,132,34,76.5
2024-08-18 18:26:28,2312,790,2047,4492,1540.6,79.1,80.2,32.7,28.2,4505,100.7,116.7,0.0,132,34,76.7
2024-08-18 18:26:29,2311,790,2044,4497,1529.6,79.1,80.2,32.5,28.2,4651,100.7,116.7,0.0,132,34,76.6
2024-08-18 18:26:30,2314,790,2040,4488,1531.8,79.1,80.2,32.5,28.3,4481,100.7,116.6,0.0,132,34,76.4
2024-08-18 18:26:31,2315,790,2040,4463,1540.6,79.1,80.2,32.5,28.2,4456,100.7,116.6,0.0,132,34,76.4
2024-08-18 18:26:32,2311,790,2044,4532,1538.4,79.1,80.2,32.5,28.3,4187,100.7,116.6,0.0,132,34,76.6
2024-08-18 18:26:33,2313,790,2042,4509,1527.4,79.1,80.2,32.5,28.3,4407,100.7,116.6,0.0,132,34,76.6
2024-08-18 18:26:34,2310,790,2039,4495,1523.0,79.1,80.2,32.3,28.2,3858,100.7,116.7,0.0,132,34,76.4
2024-08-18 18:26:35,2311,790,2042,4460,1538.4,79.1,80.4,32.3,28.3,4114,100.7,116.7,0.0,132,34,76.6
2024-08-18 18:26:36,2314,790,2046,4467,1536.2,79.1,80.4,32.3,28.2,4029,100.7,116.7,0.0,132,34,76.8
2024-08-18 18:26:37,2314,790,2044,4519,1527.4,79.1,80.4,32.3,28.3,3919,100.7,116.7,0.0,132,34,76.6
2024-08-18 18:26:38,2315,790,2040,4516,1534.0,79.1,80.4,32.3,28.2,4029,100.7,116.6,0.0,132,34,76.4
2024-08-18 18:26:39,2314,790,2037,4496,1545.0,79.0,80.4,32.3,28.3,4114,100.7,116.6,0.0,132,34,76.3
2024-08-18 18:26:40,2316,790,2046,4488,1540.6,79.1,80.4,32.3,28.0,4261,100.7,116.6,0.0,132,34,76.7
2024-08-18 18:26:41,2315,790,2047,4452,1545.0,79.1,80.4,32.3,28.1,4297,100.7,116.6,0.0,132,34,76.8
2024-08-18 18:26:42,2315,790,2042,4491,1525.2,79.1,80.4,32.3,28.1,4358,100.7,116.6,0.0,132,34,76.6
2024-08-18 18:26:43,2314,790,2043,4552,1531.8,79.0,80.4,32.3,28.2,4432,100.7,116.6,0.0,132,34,76.5
2024-08-18 18:26:44,2316,790,2041,4532,1545.0,79.1,80.4,32.3,28.3,4505,100.7,116.6,0.0,132,33,76.5
2024-08-18 18:26:45,2314,790,2048,4442,1534.0,79.1,80.4,32.3,28.2,4493,100.7,116.6,0.0,132,33,76.8
2024-08-18 18:26:46,2314,790,2046,4505,1527.4,79.1,80.4,32.3,28.2,4407,100.7,116.7,0.0,132,34,76.7
2024-08-18 18:26:47,2312,790,2042,4456,1527.4,79.1,80.4,32.3,28.2,4456,100.7,116.7,0.0,132,33,76.5
2024-08-18 18:26:48,2313,790,2042,4509,1538.4,79.1,80.4,32.3,28.2,4529,100.7,116.7,0.0,132,33,76.6
2024-08-18 18:26:49,2320,790,2046,4625,1542.8,79.1,80.4,32.3,28.1,4432,100.7,116.6,0.0,132,34,76.7
2024-08-18 18:26:50,2314,790,2049,4487,1540.6,79.1,80.4,32.3,28.3,4542,100.7,116.6,0.0,132,34,76.8
2024-08-18 18:26:51,2315,790,2043,4435,1540.6,79.1,80.4,32.3,28.3,4664,100.7,116.6,0.0,132,34,76.5
2024-08-18 18:26:52,2311,790,2040,4404,1536.2,79.1,80.4,32.3,28.3,4505,100.7,116.6,0.0,132,33,76.5
2024-08-18 18:26:53,2312,790,2037,4470,1540.6,79.1,80.4,32.3,28.2,4322,100.7,116.6,0.0,132,34,76.4
2024-08-18 18:26:54,2312,790,2044,4450,1538.4,79.1,80.4,32.3,28.2,4432,100.7,116.6,0.0,132,34,76.6
2024-08-18 18:26:55,2313,790,2042,4568,1531.8,79.1,80.4,32.3,28.3,4493,100.7,116.6,0.0,132,34,76.5
2024-08-18 18:26:56,2311,790,2037,4440,1531.8,79.1,80.4,32.3,28.2,4175,100.7,116.6,0.0,132,34,76.4
2024-08-18 18:26:57,2308,790,2039,4535,1534.0,79.1,80.4,32.3,28.4,4065,100.7,116.6,0.0,132,34,76.4
2024-08-18 18:26:58,2311,790,2043,4560,1540.6,79.1,80.6,32.3,28.3,4224,100.7,116.6,0.0,132,34,76.6
2024-08-18 18:26:59,2312,790,2038,4626,1523.0,79.1,80.6,32.3,28.2,4493,100.7,116.6,0.0,132,34,76.4
2024-08-18 18:27:00,2311,790,2037,4558,1534.0,79.1,80.6,32.3,28.2,4554,100.7,116.6,0.0,132,34,76.4
2024-08-18 18:27:01,2309,790,2038,4477,1540.6,79.0,80.6,32.3,28.2,4371,100.7,116.7,0.0,132,33,76.3
2024-08-18 18:27:02,2307,790,2042,4617,1534.0,79.1,80.6,32.3,28.3,4505,100.7,116.7,0.0,132,33,76.5
2024-08-18 18:27:03,2308,790,2039,4593,1529.6,79.1,80.6,32.3,28.3,4248,100.7,116.7,0.0,132,33,76.4
2024-08-18 18:27:04,2309,790,2036,4484,1542.8,79.1,80.6,32.3,28.2,3968,100.7,116.7,0.0,132,34,76.3
2024-08-18 18:27:05,2311,790,2045,4450,1531.8,79.1,80.6,32.3,28.2,3955,100.7,116.6,0.0,132,34,76.7
2024-08-18 18:27:06,2312,790,2044,4534,1525.2,79.1,80.6,32.3,28.2,4114,100.7,116.6,0.0,132,34,76.6
2024-08-18 18:27:07,2315,790,2041,4508,1534.0,79.1,80.6,32.3,28.4,4114,100.7,116.6,0.0,132,34,76.5
2024-08-18 18:27:08,2313,790,2036,4448,1538.4,79.1,80.6,32.3,28.3,4407,100.7,116.6,0.0,132,34,76.3
2024-08-18 18:27:09,2310,790,2043,4499,1540.6,79.1,80.6,32.3,28.2,4493,100.7,116.6,0.0,132,34,76.6
2024-08-18 18:27:10,2310,790,2042,4528,1534.0,79.1,80.6,32.3,28.3,4505,100.7,116.6,0.0,132,34,76.5
2024-08-18 18:27:11,2313,790,2037,4449,1536.2,79.1,80.6,32.3,28.2,4542,100.7,116.6,0.0,132,34,76.3
2024-08-18 18:27:12,2313,790,2037,4542,1538.4,79.1,80.6,32.3,28.2,4395,100.7,116.7,0.0,132,34,76.3
2024-08-18 18:27:13,2310,790,2046,4447,1540.6,79.1,80.6,32.3,28.1,4395,100.7,116.7,0.0,132,34,76.7
2024-08-18 18:27:14,2313,790,2041,4506,1529.6,79.1,80.6,32.3,28.3,4236,100.7,116.7,0.0,132,34,76.5
2024-08-18 18:27:15,2312,790,2036,4631,1531.8,79.1,80.6,32.3,28.4,4163,100.7,116.7,0.0,132,34,76.3
2024-08-18 18:27:16,2312,790,2041,4567,1538.4,79.1,80.6,32.3,28.1,4126,100.7,116.7,0.0,132,34,76.5
2024-08-18 18:27:17,2310,790,2043,4525,1542.8,79.1,80.6,32.3,28.1,4261,100.7,116.7,0.0,132,34,76.6
2024-08-18 18:27:18,2312,790,2039,4493,1529.6,79.1,80.6,32.5,28.2,4554,100.7,116.7,0.0,132,34,76.4
2024-08-18 18:27:19,2310,790,2037,4447,1536.2,79.0,80.6,32.5,28.3,4444,100.7,116.7,0.0,132,34,76.4
2024-08-18 18:27:20,2312,790,2043,4486,1538.4,79.1,80.6,32.5,28.3,4590,100.7,116.7,0.0,132,34,76.6
2024-08-18 18:27:21,2314,790,2043,4526,1523.0,79.1,80.6,32.5,28.2,4481,100.7,116.7,0.0,132,34,76.6
2024-08-18 18:27:22,2313,790,2045,4409,1527.4,79.1,80.6,32.5,28.2,4664,100.7,116.7,0.0,132,34,76.6
2024-08-18 18:27:23,2316,790,2042,4472,1529.6,79.1,80.6,32.5,28.3,4578,100.7,116.6,0.0,132,34,76.5
2024-08-18 18:27:24,2315,790,2042,4469,1538.4,79.1,80.6,32.5,28.3,4285,100.7,116.7,0.0,132,34,76.6
2024-08-18 18:27:25,2313,790,2049,4581,1536.2,79.1,80.6,32.5,28.4,4151,100.7,116.7,0.0,132,34,76.8
2024-08-18 18:27:26,2315,790,2044,4559,1525.2,79.1,80.6,32.5,28.3,4309,100.7,116.7,0.0,132,34,76.6
2024-08-18 18:27:27,2313,790,2042,4506,1523.0,79.1,80.6,32.5,28.3,3955,100.7,116.7,0.0,132,34,76.5
2024-08-18 18:27:28,2314,790,2040,4493,1531.8,79.1,80.6,32.5,28.3,3931,100.7,116.7,0.0,132,34,76.4
2024-08-18 18:27:29,2315,790,2046,4487,1538.4,79.1,80.6,32.5,28.3,3968,100.7,116.6,0.0,132,34,76.7
2024-08-18 18:27:30,2311,790,2044,4460,1523.0,79.1,80.6,32.5,28.2,4053,100.7,116.6,0.0,132,34,76.6
2024-08-18 18:27:31,2314,790,2042,4540,1536.2,79.1,80.6,32.5,28.2,4346,100.7,116.6,0.0,132,34,76.6
2024-08-18 18:27:32,2317,790,2040,4421,1545.0,79.1,80.6,32.5,28.2,4383,100.7,116.7,0.0,132,34,76.5
2024-08-18 18:27:33,2316,790,2049,4466,1540.6,79.1,80.6,32.5,28.2,4322,100.7,116.6,0.0,132,34,76.8
2024-08-18 18:27:34,2318,790,2050,4513,1529.6,79.0,80.6,32.5,28.1,4309,100.7,116.6,0.0,132,34,76.8
2024-08-18 18:27:35,2316,790,2042,4617,1529.6,79.1,80.6,32.5,28.3,4273,100.7,116.7,0.0,132,34,76.6
2024-08-18 18:27:36,2312,790,2036,4627,1534.0,79.1,80.6,32.5,28.2,4481,100.7,116.7,0.0,132,34,76.3
2024-08-18 18:27:37,2311,790,2042,4619,1540.6,79.1,80.6,32.5,28.2,4529,100.7,116.7,0.0,132,34,76.6
2024-08-18 18:27:38,2304,790,2038,4613,1531.8,79.0,80.6,32.7,28.3,4566,100.7,116.7,-2.1,132,34,76.4
2024-08-18 18:27:39,2301,790,2037,4521,1534.0,79.1,80.6,32.5,28.2,4187,100.7,116.7,0.0,132,34,76.3
2024-08-18 18:27:40,2307,790,2047,4502,1536.2,79.1,80.6,32.7,28.3,4200,100.7,116.6,0.0,132,34,76.8
2024-08-18 18:27:41,2325,790,2040,4486,1538.4,79.1,80.6,32.7,28.2,4065,100.7,116.6,-1.8,132,34,76.4
2024-08-18 18:27:42,2301,790,2041,4407,1527.4,79.1,80.6,32.7,28.3,3882,100.7,116.7,-1.5,132,34,76.5
2024-08-18 18:27:43,2297,790,2043,4535,1534.0,79.1,80.6,32.7,28.2,4432,100.7,116.7,0.0,132,33,76.6
2024-08-18 18:27:44,2296,790,2029,4417,1542.8,79.1,80.6,32.7,28.1,4456,100.7,116.7,-5.1,132,33,76.0
2024-08-18 18:27:45,2309,790,2039,4497,1520.8,79.1,80.6,32.7,28.3,4334,100.7,116.6,-2.1,132,35,76.4
2024-08-18 18:27:46,2297,790,2042,4492,1527.4,79.1,80.6,32.8,28.2,4041,100.7,116.6,0.0,132,34,76.5
2024-08-18 18:27:47,2327,790,2039,4483,1542.8,79.1,80.6,32.8,28.4,4358,100.7,116.6,0.0,132,34,76.4
2024-08-18 18:27:48,2315,790,2050,4509,1540.6,79.1,80.6,32.8,28.3,4163,100.7,116.7,0.0,132,34,76.9
2024-08-18 18:27:49,2320,790,2044,4481,1536.2,79.1,80.6,32.8,28.2,4163,100.7,116.6,0.0,132,34,76.7
2024-08-18 18:27:50,2319,790,2050,4517,1525.2,79.1,80.6,32.8,28.3,4334,100.3,116.6,0.0,132,34,76.9
2024-08-18 18:27:51,2305,790,2033,4614,1536.2,79.1,80.6,32.8,28.2,4248,100.3,116.6,-3.9,132,34,76.2
2024-08-18 18:27:52,2309,790,2038,4508,1542.8,79.1,80.4,32.8,28.2,4261,100.7,116.6,-2.4,132,34,76.4
2024-08-18 18:27:53,2301,790,2060,4439,1536.2,79.1,80.4,32.8,28.2,4517,100.3,116.6,4.2,132,34,77.4
2024-08-18 18:27:54,2311,790,2046,4524,1531.8,79.1,80.4,32.8,28.3,4554,100.3,116.7,0.0,132,34,76.7
2024-08-18 18:27:55,2322,790,2046,4531,1538.4,79.1,80.4,32.8,28.2,4444,100.3,116.6,0.0,132,35,76.7
2024-08-18 18:27:56,2318,790,2041,4456,1545.0,79.1,80.4,32.8,28.2,4481,100.7,116.6,0.0,132,35,76.5
2024-08-18 18:27:57,2312,790,2046,4518,1540.6,79.1,80.4,32.8,28.2,4383,100.3,116.6,0.0,132,34,76.8
2024-08-18 18:27:58,2310,790,2043,4542,1534.0,79.1,80.4,32.8,28.3,4334,100.3,116.7,0.0,132,34,76.6
2024-08-18 18:27:59,2309,790,2036,4514,1538.4,79.0,80.4,32.8,28.1,4236,100.3,116.7,0.0,132,34,76.2
2024-08-18 18:28:00,2320,790,2034,4502,1540.6,79.1,80.4,32.8,28.3,4309,100.3,116.6,-3.5,132,34,76.2
2024-08-18 18:28:01,2304,790,2039,4519,1529.6,79.1,80.4,32.8,28.0,4029,100.3,116.7,-2.1,132,34,76.4
2024-08-18 18:28:02,2305,790,2033,4467,1534.0,79.1,80.4,32.7,28.3,4297,100.3,116.7,-3.8,132,34,76.2
2024-08-18 18:28:03,2315,788,2039,4408,1545.0,79.1,80.4,32.7,28.2,4395,100.3,116.6,0.0,132,35,76.4
2024-08-18 18:28:04,2316,790,2048,4481,1542.8,79.0,80.4,32.7,28.3,4383,100.3,116.6,0.0,132,35,76.8
2024-08-18 18:28:05,2314,790,2046,4505,1534.0,79.0,80.4,32.7,28.2,4432,100.3,116.6,0.0,132,35,76.7
2024-08-18 18:28:06,2314,790,2043,4518,1536.2,78.9,80.4,32.7,28.2,4676,100.3,116.6,0.0,132,35,76.5
2024-08-18 18:28:07,2313,790,2037,4566,1538.4,79.2,80.4,32.7,28.2,4542,100.3,116.6,0.0,132,34,76.3
2024-08-18 18:28:08,2313,790,2043,4486,1538.4,79.1,80.4,32.7,28.2,4493,100.3,116.6,0.0,132,34,76.6
2024-08-18 18:28:09,2311,790,2040,4508,1527.4,79.1,80.4,32.7,28.2,4322,100.3,116.6,0.0,132,34,76.5
2024-08-18 18:28:10,2315,790,2043,4454,1534.0,79.0,80.4,32.7,28.0,4395,100.3,116.7,0.0,132,34,76.6
2024-08-18 18:28:11,2318,790,2042,4571,1527.4,79.1,80.4,32.7,28.2,4542,100.3,116.6,0.0,132,34,76.6
2024-08-18 18:28:12,2312,790,2043,4546,1536.2,79.1,80.4,32.7,28.2,4420,100.3,116.6,0.0,132,34,76.6
2024-08-18 18:28:13,2310,790,2046,4589,1534.0,79.1,80.4,32.7,28.3,4297,100.3,116.7,0.0,132,34,76.7
